doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1257/aer.20241765,The Environmental Bias of Corporate Income Taxation,Luigi Iovino; Thorsten Martin; Julien Sauvagnat,Bocconi University (email: ); Frankfurt School of Finance and Management (email: ),"We study the relationship between corporate income taxation and carbon dioxide (CO 2 ) emissions in the United States. We show CO 2 -intensive firms benefit more from the tax advantage of debt and pay lower income taxes on their capital income. Building on these new facts, we provide evidence that a cut in the corporate income tax rate leads to a larger expansion of clean firms. We develop a multisector general equilibrium model that accounts for our evidence and quantify the impact of corporate tax reforms on aggregate emissions. A policy that eliminates the tax advantage of debt could reduce aggregate emissions without affecting GDP. (JEL D22, G32, H25, H32, Q52, Q54, Q58)",American Economic Review,2026-09-01,journal-article,https://doi.org/10.1257/aer.20241765,1944-7981,American Economic Review,ECON,American Economic Association,4*,4*,4*
10.1257/aer.20240664,"Risk-Sharing Tests and Covariate Shocks: Drought, Floods, and Pests in Uganda",Ethan Ligon,"University of California, Berkeley (email: )","Efficient risk sharing implies a simple factor structure for marginal utilities of expenditure (MUEs): Pareto weights divided by a common price. The standard approach infers MUEs from total expenditures, implicitly assuming homothetic preferences, unitary income elasticities, and identical price elasticities. Risk-sharing tests using total expenditures work for idiosyncratic shocks (budgets change, but not prices), but not “covariate” shocks (prices change). I describe all preferences that permit one to infer MUEs from expenditures and estimate nonhomothetic MUEs to test whether covariate shocks are shared efficiently in Uganda. This delivers sensible results; the standard approach suggests that droughts, floods, and pests are beneficial. (JEL D12, D81, O12, O13, Q12)",American Economic Review,2026-09-01,journal-article,https://doi.org/10.1257/aer.20240664,1944-7981,American Economic Review,ECON,American Economic Association,4*,4*,4*
10.1257/aer.20240701,Rationing by Race,Manasvini Singh; Atheendar Venkataramani,Carnegie Mellon University and NBER (email: ); University of Pennsylvania and NBER (email: ),"We document how deepening resource scarcity results in rationing on the basis of race in a high-stakes setting: health care. Using detailed, time stamped data on 107,000 inpatient admissions to a large health system, we find that in-hospital mortality increases for Black but not White patients as hospitals reach capacity. These findings are not explained by differential patient selection. We identify rationing by wait times as a mechanism, documenting that sicker Black patients wait longer for care than healthier White patients at almost all capacity levels. Text analysis of unstructured clinical notes reveals rationing of provider effort as another mechanism. (JEL I11, I12, I14, J15)",American Economic Review,2026-09-01,journal-article,https://doi.org/10.1257/aer.20240701,1944-7981,American Economic Review,ECON,American Economic Association,4*,4*,4*
10.1257/aer.116.9.3197,Presidential Address: Neighborhood Effects and Missing Markets for Opportunity,Lawrence F. Katz,Harvard University (email: ),"Experimental and quasi-experimental studies show that childhood neighborhoods have substantial causal impacts on children's adult earnings and other long-term socioeconomic outcomes. Several market failures are likely to lead to excessive residential segregation by parental income and to an undersupply of mixed-income neighborhoods. Missing markets for opportunity originate in capital market imperfections for borrowing on children's future earnings, neighbor spillovers, behavioral biases, and housing search frictions. Customized housing mobility services combined with subsidized housing vouchers can help low-income families move to higher-opportunity areas. Place-based policies that create mixed-income neighborhoods appear to increase long-term outcomes for less-advantaged children. (JEL I12, I32, I38, J13, J15, R23, R38)",American Economic Review,2026-09-01,journal-article,https://doi.org/10.1257/aer.116.9.3197,1944-7981,American Economic Review,ECON,American Economic Association,4*,4*,4*
10.1257/aer.20230768,Optimal Public Transportation Networks: Evidence from the World's Largest Bus Rapid Transit System in Jakarta,Gabriel Kreindler; Arya Gaduh; Tilman Graff; Rema Hanna; Benjamin A. Olken,Harvard University (email: ); University of Arkansas (email: ); Harvard Kennedy School (email: ); MIT (email: ),"Designing public transport networks involves trade-offs between coverage, service frequency, and direct service. We use the expansion of the bus system in Jakarta, Indonesia, to study these trade-offs. We analyze how new direct connections, changes in bus travel time, and wait-time reductions affect bus ridership and aggregate flows and estimate a transit network demand model by matching the route launch events. Commuters in Jakarta are 2–3 times more sensitive to wait time than bus time and inattentive to long routes. We develop a flexible framework to characterize optimal networks. A less concentrated network would increase ridership and commuter welfare. (JEL L92, L98, O18, R41, R42, R48)",American Economic Review,2026-09-01,journal-article,https://doi.org/10.1257/aer.20230768,1944-7981,American Economic Review,ECON,American Economic Association,4*,4*,4*
10.1257/aer.20241404,"Marriage, Fertility, and Cultural Integration in Italy",Alberto Bisin; Giulia Tura,New York University (email: ); LUISS University (email: ),"We study cultural integration as an equilibrium outcome of marital matching along cultural and education lines and intrahousehold investment decisions regarding fertility and cultural socialization. Our model allows us to identify cultural-ethnic-group-specific investment parameters and spousal preferences for marital matching. Structural estimates reveal a strong demand to preserve cultural identity on the part of immigrants and limited acceptance of the immigrants' cultural diversity on the part of natives. Furthermore, these estimates reveal a substantial heterogeneity of the parental value of children's education across cultures. Nonetheless, our estimates simulate substantial—though heterogeneous—cultural integration rates across immigrant groups. (JEL D13, J12, J13, J15, Z13)",American Economic Review,2026-09-01,journal-article,https://doi.org/10.1257/aer.20241404,1944-7981,American Economic Review,ECON,American Economic Association,4*,4*,4*
10.1257/aer.20241087,Manipulation-Robust Prediction,Daniel Björkegren; Joshua E. Blumenstock; Samsun Knight,Columbia University (email: ); UC Berkeley (email: ); University of Toronto (email: ),"An increasing number of decisions are guided by machine learning algorithms. But when consequential decisions are encoded in algorithms, individuals may strategically alter their behavior to achieve desired outcomes. This paper develops an empirical approach that adjusts decision algorithms to anticipate manipulation. By explicitly modeling incentives to manipulate, our approach produces decision rules that are stable under manipulation, even when the rules are fully transparent. We stress-test this approach through a large field experiment in Kenya. When implemented, linear strategy-robust decision rules outperform standard linear models such as LASSO. (JEL C45, C93, D12, D91, G51, O12, O16)",American Economic Review,2026-09-01,journal-article,https://doi.org/10.1257/aer.20241087,1944-7981,American Economic Review,ECON,American Economic Association,4*,4*,4*
10.1257/aer.20241001,Intergenerational Impacts of Secondary Education: Experimental Evidence from Ghana,Esther Duflo; Pascaline Dupas; Elizabeth Spelke; Mark Walsh,MIT and Collège de France (email: ); Princeton University (email: ); Harvard University (email: ); GiveWell (),"We provide experimental evidence on the intergenerational impacts of secondary education subsidies in a low-income context, leveraging a randomized controlled trial and 15-year longitudinal follow-up. Secondary school scholarships delay fertility, reduce unwanted pregnancies, and change partner selection. Under-one mortality is reduced by half. We also document cognitive development gains of 0.24 standard deviations of test scores by age five among children of female scholarship recipients. Means-tested secondary school scholarships are a high-return investment, with a conservatively estimated US$4.1 in benefits for each US$1 the policy would cost the government in the long run. (JEL H52, I12, I21, I26, J13, J16, O15)",American Economic Review,2026-09-01,journal-article,https://doi.org/10.1257/aer.20241001,1944-7981,American Economic Review,ECON,American Economic Association,4*,4*,4*
10.1257/aer.116.9.i,Front Matter,,,,American Economic Review,2026-09-01,journal-article,https://doi.org/10.1257/aer.116.9.i,1944-7981,American Economic Review,ECON,American Economic Association,4*,4*,4*
10.1257/aer.20240756,Defying Distance? The Provision of Medical Services in the Digital Age,Amanda Dahlstrand,University of Zurich (email: ),"Digital platforms reduce geographic frictions, enabling better matching between service providers and users. I quantify reallocation gains in Swedish online health care, using nationwide time-conditional random assignment between patients and physicians. Matching high-risk patients with doctors effective at reducing Emergency Room visits lowers such visits by 4.4 percent (SE 1.3); reallocations also reduce Counter-Guideline antibiotics by 3.1 percent (1.4). I find limited trade-offs in matching; horizontal differentiation among doctors and varied patient needs allow improvement in multiple outcomes simultaneously. Efficiency-enhancing reallocations also affect equity. The findings highlight the potential for care reorganization aligning provider heterogeneity with patient needs when geographic constraints are lifted. (JEL C78, H51, I11, I13, I14, I18)",American Economic Review,2026-09-01,journal-article,https://doi.org/10.1257/aer.20240756,1944-7981,American Economic Review,ECON,American Economic Association,4*,4*,4*
