doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1177/00031224261475238,Organizational Consolidation: How Organizations Reflect or Refract Societal Hierarchies,Brent Hoagland; Hana Shepherd,Rutgers University,"To understand how organizations distribute resources, we need to understand how they come to evaluate their members as worthy. This article introduces “organizational consolidation”: the degree to which ascriptive statuses—race, gender, class—align with the context-specific criteria that actors use when evaluating one another. Building on relational inequality theory and inhabited institutionalism, we argue that organizational consolidation shapes which attributes stand out, how actors categorize one another, and how combinations of attributes yield recognition or marginalization. When consolidation is high, local meaning-making is more likely to reproduce patterns of recognition that track ascriptive statuses; when it is low, alternative patterns become possible. We develop a concept-methods package that turns this framework into a roadmap for observing local patterns of recognition: association rule mining, latent class analysis, and partial order set modeling. We illustrate the value of these tools in a small, racially diverse U.S. high school where consolidation is low: teachers evaluate students through combinations of race, gender, and organizationally relevant characteristics, rather than any single attribute. By formalizing organizational consolidation as a measurable structural condition, we provide a diagnostic for comparing how organizations reflect or refract broader social hierarchies—shifting focus to how and under what organizational conditions inequality takes the specific forms it does.",American Sociological Review,2026-09-17,journal-article,https://doi.org/10.1177/00031224261475238,1939-8271,American Sociological Review,SOC SCI,SAGE,4*,4*,4*
10.1007/s11192-026-05796-7,Toward responsible scientometrics: a lifecycle framework of normative data practices for research evaluation,Ying Huang; Weishu Liu; Huizhen Fu; Jing Ma; Guijie Zhang; Yi Bu; Chao Min; Zhixiang Wu,,,Scientometrics,2026-09-17,journal-article,https://doi.org/10.1007/s11192-026-05796-7,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1007/s11192-026-05803-x,"Publication productivity and citation visibility in Turkish gastronomy and culinary arts: a population-level scientometric analysis of academic staff, 2020–2024",Emre VAROL,,,Scientometrics,2026-09-17,journal-article,https://doi.org/10.1007/s11192-026-05803-x,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1007/s11192-026-05804-w,Modeling for the claims clarity of chinese patents: based on multi-level linguistic feature extraction,Hua He; Kang Peng; Mianqing Wang; Yun Liu; Xi Fang,,,Scientometrics,2026-09-17,journal-article,https://doi.org/10.1007/s11192-026-05804-w,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1111/padm.70095,The Right Key for the Right Lock: How Government Response Methods and Demand Types Affect Citizen Satisfaction,Na Tang; Wenjia Huang; Nana Huang; Mengyao Zhang,"College of Public Administration, Huazhong University of Science and Technology Wuhan China","ABSTRACT Faced with diverse and complex demands from citizens, the government has consistently sought ways to enhance its ability to respond. Metaphorically, citizens' needs can be viewed as locks, and the government requires keys to unlock them. Artificial intelligence (AI) is an innovative new key offering a fresh paradigm for unlocking the door to high citizen satisfaction. Drawing on government responsiveness theory, this study applies a 2 × 3 between‐subjects survey experiment to explore the impact of government response methods (traditional responses, AI‐enabled responses) and citizen demand types (consultation, complaint/help‐seeking, suggestions) on citizen satisfaction. Findings show that AI‐enabled government responses significantly increase citizen satisfaction compared to traditional approaches. Among demand types, consultation yields the highest satisfaction, while suggestion results in the lowest. Further, the satisfaction level is significantly influenced by the interaction effect between response method and demand type. Perceived fairness mediates the relationship between government responses and citizen satisfaction, with citizen participation experience having a moderating effect. This study offers new insights into increasing citizen satisfaction from the perspective of government responses. It reveals the content‐dependent nature of AI‐enabled government responses, helping the government create unique AI response strategies and enhance digital interaction with citizens.",Public Administration,2026-09-17,journal-article,https://doi.org/10.1111/padm.70095,1467-9299,Public Administration,PUB SEC,Wiley-Blackwell,4,4,4
10.1111/joms.70165,What Future for Genetics in Management Research?,Corinne Post,Villanova University,"Abstract The author teams on this Point‐Counterpoint debate agree that the search for genetic explanations of organizational behaviours has been underwhelming – yet they have very different visions for the future of genetics in management research. The Point argues for a deeper dive into the field of genetics to ensure more precise measurement and make better causal inferences. In contrast, the Counterpoint cautions against reducing complex human behaviour to molecular causes and sees genetics as better suited to explain distal evolutionary conditions from which behaviours emerge. The introduction to this collection summarizes the core ideas in each article and their recommendations. The introduction then positions the Point‐Counterpoint debate against the broader challenge of seeking to advance management research with knowledge from a different discipline. It concludes with a call for researchers to carefully consider when and under what conditions it is warranted to search for genetic explanations, rather than uncritically embracing genetic explanations or dismissing them outright.",Journal of Management Studies,2026-09-17,journal-article,https://doi.org/10.1111/joms.70165,1467-6486,Journal of Management Studies,ETHICS-CSR-MAN,Wiley-Blackwell,4,4,4
10.1080/00130095.2026.2701018,The Role of Regional Recombination Capacity in Shaping the Technological Space,Diego Ocampo-Corrales; Rosina Moreno,Universitat de Barcelona,,Economic Geography,2026-09-17,journal-article,https://doi.org/10.1080/00130095.2026.2701018,1944-8287,Economic Geography,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,4
10.1080/00130095.2026.2718196,"Flood Protection and Adaptation Labor in Jakarta, Indonesia",Sophie Webber; Wahyu Kusuma Astuti; Rhino Ariefiansyah; Umar Hamzah; Abyan Madani,School of Geosciences; The University of Sydney; Universitas Indonesia,,Economic Geography,2026-09-17,journal-article,https://doi.org/10.1080/00130095.2026.2718196,1944-8287,Economic Geography,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,4
10.1080/00076791.2026.2730031,"How progress ends: Technology, innovation, and the fate of nations",Hasibe Aysan,Ostim Technical University,,Business History,2026-09-17,journal-article,https://doi.org/10.1080/00076791.2026.2730031,1743-7938,Business History,BUS HIST & ECON HIST,Taylor & Francis,4,4,3.0
10.1002/smj.70128,"Firm divisionalization and the gender gap in
                    <scp>CEO</scp>
                    promotion",Tingyu Du; Ulya Tsolmon,"Management, Human Resources, and Information Systems Academic Area, Orfalea College of Business California Polytechnic State University San Luis Obispo California USA; Management Department, Isenberg School of Management University of Massachusetts Amherst Amherst Massachusetts USA","Abstract Research Summary This study examines how divisionalized firm structures shape the gender gap in internal chief executive officer (CEO) promotion. We argue that divisionalized firms may narrow the gender gap in CEO succession by generating more individually attributable performance information about senior managers. In contrast to firms in which candidates' contributions are difficult to isolate, divisionalized firms create profit‐and‐loss (P&L) accountability that makes managerial performance more visible and comparable. Using longitudinal data on over 616,000 managers in 49,135 US firms, we find that women are more likely to be promoted to CEO in divisionalized firms. We also find that the gender gap is smaller among managers with prior P&L‐accountable experience. Among managers in divisionalized firms, stronger unit performance relative to within‐firm peers is more positively associated with promotion to CEO for women than for men. The results highlight organizational structure as a potential source of variation in gender inequality in executive advancement. Managerial Summary Why do so few women become CEOs? Part of the answer lies in how firms are organized. When a company is structured into divisions with their own profit‐and‐loss responsibility, the results of the managers who lead those units are easier to observe, compare, and credit to the individual. This leaves less room for subjective judgments through which gender bias often enters promotion decisions. In data on more than 600,000 managers at roughly 49,000 US firms, we find that women are more likely to be promoted to CEO in divisionalized firms. The pattern is strongest for women who have led a business unit, and strong unit results count for more in women's promotion prospects. For boards seeking greater gender equity in CEO succession, structures and evaluation systems that give senior leaders clear, comparable performance records may matter as much as diversity initiatives.",Strategic Management Journal,2026-09-16,journal-article,https://doi.org/10.1002/smj.70128,1097-0266,Strategic Management Journal,STRAT,Wiley-Blackwell,4*,4*,4*
