doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1093/restud/rdag058,Competing under Information Heterogeneity: Evidence from Auto Insurance,Marco Cosconati; Yi Xin; Fan Wu; Yizhou Jin,"IVASS, Bank of Italy; California Institute of Technology; Peking University, HSBC Business School; University of Toronto","Abstract This paper studies competition under information heterogeneity in selection markets and examines the impact of public information regulations aimed at reducing information asymmetries between competing firms. We develop a novel model and introduce new empirical strategies to analyze imperfect competition in markets where firms have heterogeneous information about consumers, vary in cost structures, and offer differentiated products. Using data from the Italian auto insurance market, we find substantial differences in the precision of risk ratings across insurers, and those with less accurate risk-rating algorithms tend to have more efficient cost structures. We assess the equilibrium effects of giving firms equal access to aggregated risk information from a centralized bureau. This policy significantly reduces prices by increasing competition, leading to a 15.7% boost in consumer surplus, almost reaching the efficiency benchmark where firms have full knowledge of consumers’ true risk. Aggregating information through the bureau favors low-risk consumers and reduces average costs by 12 euros per contract through more efficient insurer-insuree matching.",Review of Economic Studies,2026-06-16,journal-article,https://doi.org/10.1093/restud/rdag058,1467-937X,Review of Economic Studies,ECON,Oxford University Press,4*,4*,4*
10.1057/s41267-026-00880-9,Moving beyond entry modes: toward a new paradigm of international involvement in an era of digitalization and global transitions,Noman Shaheer; Sali Li; Liang Chen; Keith D. Brouthers; Dan Li; Peter Liesch,,,Journal of International Business Studies,2026-06-16,journal-article,https://doi.org/10.1057/s41267-026-00880-9,1478-6990,Journal of International Business Studies,IB&AREA,Springer Nature,4*,4*,4*
10.1111/risa.70289,Identifying Urban Cascading Disaster Risks From the Past Disaster Processes: A Process Mining Approach,Zhao‐ge Liu; Xiang‐yang Li; Li‐min Qiao,School of Public Affairs Xiamen University Xiamen China; Center for Emergency Management Research Xiamen University Xiamen China; School of Management Harbin Institute of Technology Harbin China; Beijing BeiKe Connection City Governance Technology Research Institute Co. Ltd Beijing China,"ABSTRACT This study aims to propose integrated process mining (IPM) approach, a novel process mining method that integrates knowledge graph, and tests its performance of model generation and utility of the generated model in identifying urban cascading disaster risks. To achieve the goal, we evaluated the effectiveness of the IPM through three sets of experiments. The first experiment tests the effectiveness of the proposed method in generating reliable disaster process models using real data of eleven Chinese cities with largely varying city features. Second, we examine whether the generated model works effectively in identifying cascading disaster risks. The third experiment analyzes performance of the IPM approach under temporal and spatial constraints to understand its applicability scope using data collected from Wuhan, Yantai, and Xiamen city. The results show that (1) the IPM method can generate process models that effectively represent past disaster patterns with even incomplete process trace samples; (2) the generated process models outperform traditional methods in identifying diverse cascading disaster risks and uncovering their complex associations; and (3) performance of the proposed method is strengthened in cities with similar city features and high temporal proximity. Finally, the article provides strategic policy recommendations: (i) Leveraging multi‐source media data to decode historical process patterns; (ii) enhancing process mining through domain knowledge transfer to address data constraints; and (iii) implementing spatially and temporally precise risk identification frameworks.",Risk Analysis,2026-06-16,journal-article,https://doi.org/10.1111/risa.70289,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1080/00343404.2026.2676262,Resilience or lock-in? Path dependency and structural change after the 2009 L’Aquila earthquake,Paolo Bottero; Marco Modica; Giulia Urso,Gran Sasso Science Institute,,Regional Studies,2026-06-16,journal-article,https://doi.org/10.1080/00343404.2026.2676262,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1080/14719037.2026.2690425,When boards look like women: gender representation and women’s services in China’s social work organizations,Yuhang He; Yiwei Liu; Jiaqi Shen,Zhejiang University; Central University of Finance and Economics,,Public Management Review,2026-06-16,journal-article,https://doi.org/10.1080/14719037.2026.2690425,1471-9045,Public Management Review,PUB SEC,Taylor & Francis,4,4,3.0
10.1093/jrsssb/qkag104,Professor Garib Nath Singh’s contribution to the Discussion of ‘Regression by composition’ by Farewell et al,Garib Nath Singh,"Department of Mathematics & Computing, Indian Institute of Technology (Indian School of Mines) , Dhanbad-826004, Jharkhand ,",,Journal of the Royal Statistical Society Series B: Statistical Methodology,2026-06-16,journal-article,https://doi.org/10.1093/jrsssb/qkag104,1467-9868,Journal of the Royal Statistical Society. Series B: Statistical Methodology,ECON,Wiley-Blackwell,4,4,4
10.1080/01621459.2026.2688612,Parallelly Tempered Generative Adversarial Nets: Toward Stabilized Gradients,Jinwon Sohn; Qifan Song,"Principal Researcher at Booth School of Business, University of Chicago; Associate Professor at the Department of Statistics, Purdue University",,Journal of the American Statistical Association,2026-06-16,journal-article,https://doi.org/10.1080/01621459.2026.2688612,1537-274X,Journal of the American Statistical Association,ECON,Taylor & Francis,4,4,4
10.1080/01621459.2026.2687835,Identifiability and Inference for Generalized Latent Factor Models,Chengyu Cui; Gongjun Xu,"Department of Statistics, University of Michigan",,Journal of the American Statistical Association,2026-06-16,journal-article,https://doi.org/10.1080/01621459.2026.2687835,1537-274X,Journal of the American Statistical Association,ECON,Taylor & Francis,4,4,4
10.1080/01621459.2026.2688572,Fairness-aware Gaussian Graphical Regression Models with Application to Brain Co-expression QTL Studies,Xingcai Zhou; Zinan Xu; Bei Jiang; Linglong Kong,"School of Statistics and Data Science, and Joint Lab for Statistics and Finance, Nanjing Audit University; School of Statistics and Data Science, Nanjing Audit University; Department of Mathematical and Statistical Sciences, University of Alberta",,Journal of the American Statistical Association,2026-06-16,journal-article,https://doi.org/10.1080/01621459.2026.2688572,1537-274X,Journal of the American Statistical Association,ECON,Taylor & Francis,4,4,4
10.1080/00076791.2026.2685419,Foundations of Managing British Olympics: Institutions through Time,John Millar,Durham University,,Business History,2026-06-16,journal-article,https://doi.org/10.1080/00076791.2026.2685419,1743-7938,Business History,BUS HIST & ECON HIST,Taylor & Francis,4,4,3.0
