doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1177/10422587261453867,Angel Investors’ Reinvestment Decisions: Escalating Commitments and Conflict Management Beyond Venture Performance,Alexander Narh Tetteh; Haibo Zhou; Dan K. Hsu; Qingxiong (Derek) Weng,"University of Science and Technology of China, Hefei, China; University of Nottingham Ningbo China, China; North Dakota State University, Fargo, ND, USA","Angel investment research has grown rapidly; yet, when and under what conditions angel investors recommit remains understudied. Integrating escalation of commitment (EOC) theory with the conflict management styles (CMSs) perspective, we examine these conditions through archival data investigation, a conjoint experiment (2,368 decisions by 148 angel investors), and a field study (214 ventures by 112 angel investors). We show that prior commitment increases angel investors’ reinvestment likelihood, contingent on entrepreneurs’ CMSs. We advance EOC theory by identifying relational boundary conditions and conflict management research by theorizing its moderating role in reinvestment decision-making, revealing escalation as a socially embedded process shaped by investor–entrepreneur interactions.",Entrepreneurship Theory and Practice,2026-06-30,journal-article,https://doi.org/10.1177/10422587261453867,1540-6520,Entrepreneurship Theory and Practice,ENT-SBM,Wiley-Blackwell,4*,4,4
10.1002/smj.70105,Unwind the clock? Temporal distance and user interactions on a digital platform,Wesley W. Koo; Miaomiao Zhang; Prithwiraj Choudhury,Management &amp; Organization Area Johns Hopkins University Carey Business School Washington DC USA; Technology &amp; Operations Management Unit Harvard Business School Boston Massachusetts USA; Department of Management London School of Economics London UK,"Abstract Research Summary Digital platforms provide arenas for global knowledge diffusion, but their underlying architecture often relies on synchronous exchange, inadvertently siloing users into distinct “time pockets” based on time zones. Using proprietary data from StackOverflow, we implement a regression discontinuity design to causally estimate that a 1‐h increase (decrease) in the temporal distance between two regions leads to a 13.6% decrease (9.5% increase) in views and a 20.9% decrease (21.0% increase) in votes between those regions. These temporal frictions disproportionately penalize interactions in niche knowledge communities (e.g., sudo, slack‐api) over those in popular ones (e.g., Python, JavaScript). Importantly, we show that a platform can mitigate temporal barriers by shuffling content representation. This paper contributes to our understanding of platform strategy, temporal distance, and global knowledge diffusion. Managerial Summary While digital platforms deliver global connectivity, time zone differences create invisible barriers that stifle user interactions and knowledge exchange. Our research shows that temporal distance between regions on StackOverflow, a global knowledge community for computer programming, significantly reduces cross‐region views and votes. These temporal silos disproportionately harm niche communities, where valuable content is less likely to be shared among users who are not online simultaneously. Popular communities, however, remain largely unaffected. For platform designers, relying solely on chronological feeds inadvertently fragments their global user base. To unlock cross‐border exchange and support specialized communities, managers could adjust algorithms to “shuffle” content representation based on dynamic triggers rather than just the posting time. Doing so bridges temporal gaps and connects out‐of‐sync users.",Strategic Management Journal,2026-06-29,journal-article,https://doi.org/10.1002/smj.70105,1097-0266,Strategic Management Journal,STRAT,Wiley-Blackwell,4*,4*,4*
10.1177/00031224261446899,"Neighborhood Desirability and Decision-Making in Online, Multiracial, Metropolitan America",Max Besbris; Ariela Schachter; John Kuk,University of Wisconsin-Madison; Washington University; Michigan State University,"In the United States, the housing search process has largely moved online for urban residents, yet little work has examined if and how the information homeseekers are exposed to on housing websites matters for their assessments of potential destinations. We designed a unique, geographically contextual survey experiment that uses real neighborhood names and actual online housing advertisement text to test if residents’ ratings of neighborhoods as desirable are affected by novel information. We find that online housing information—descriptions of housing units, neighborhoods, and how to apply for leases—largely reproduces the existing racial-spatial hierarchy, where non-poor White neighborhoods are rated as the most desirable, and poor Black and Latinx neighborhoods are rated as the least, with Asian neighborhoods in between. Residents’ prior familiarity with neighborhoods in their metro attenuates but does not fully explain away these effects, and the effect varies by race/ethnicity, with White residents the most sensitive to novel information. We offer a sophisticated model of the digital information environment in which an ethnoracially diverse population is exposed to neighborhood options, and we detail how our methods improve survey experiment design more broadly. Our results show that relatively small amounts of seemingly race-neutral information can affect residential preferences.",American Sociological Review,2026-06-29,journal-article,https://doi.org/10.1177/00031224261446899,1939-8271,American Sociological Review,SOC SCI,SAGE,4*,4*,4*
10.1111/puar.70147,American Society for Public Administration Code of Ethics,,,,Public Administration Review,2026-06-28,journal-article,https://doi.org/10.1111/puar.70147,1540-6210,Public Administration Review,PUB SEC,Wiley-Blackwell,4*,4*,4*
10.1111/puar.70148,Celebrating 85 Years,,,,Public Administration Review,2026-06-28,journal-article,https://doi.org/10.1111/puar.70148,1540-6210,Public Administration Review,PUB SEC,Wiley-Blackwell,4*,4*,4*
10.1037/apl0001387.supp,Supplemental Material for Unveiling the Hidden Hazards: Exploring the Unintended Consequences of Legal Changes on Employee Injuries,,,,Journal of Applied Psychology,2026-06-29,journal-article,https://doi.org/10.1037/apl0001387.supp,1939-1854,Journal of Applied Psychology,PSYCH (WOP-OB),APA,4*,4*,4*
10.1287/orsc.2024.18500,Bottoms Up: Micro Entry Nonmarket Strategies to Change State Policy,Eppa Rixey,"Massachusetts Institute of Technology Sloan School of Management, Economic Sociology, Cambridge, Massachusetts, 02142-1347, United States","How do small firms overcome regulatory constraints despite opposition from entrenched interests? Micro entry strategies enable small firms to compete with larger incumbents in markets, but exploration of such strategies in nonmarket arenas is limited. Existing research suggests that when firms face regulatory constraints, they often venue shift upwards, for example overturning a local ban by lobbying for statewide legislation. This article uses qualitative data on craft breweries to identify and analyze a set of micro entry nonmarket strategies through which firms engage locally, venue shifting downwards from state to local regulators, to successfully ease state-level constraints from the bottom-up. In public hearings with city officials, entrepreneurs aligned local investment tactics and supportive coalitions with an iterative approach that motivated city-based regulators to challenge state-level restrictions on direct-to-consumer (DTC) business models that are favorable to smaller firms. Experimenting locally with the discretionary use of “event” licenses for ongoing DTC beer sales led to an accumulation of bottom-up support across locales. This support included relational infrastructure and policy-relevant information that enabled entrepreneurs to work through city officials to overcome incumbent opposition. By elaborating how small firms and local officials together create punctuations in a state-level policy monopoly and analyzing both the antecedents and consequences, this study builds a theory of micro entry nonmarket strategy and bottom-up policy change. Even in a mature industry with well-institutionalized regulations, powerful incumbents opposing changes, and minimal technological change, small businesses reshaped the policy environment of an entire state from the bottom up.",Organization Science,2026-06-29,journal-article,https://doi.org/10.1287/orsc.2024.18500,1526-5455,Organization Science,ORG STUD,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/isre.2025.1792,Leveraging Information Networks for Marketing Brand Alliance Discovery: A Data-Driven Framework for Actionable Insights,Pankhuri Malhotra; Daniel Ringel; Keran Zhao; Yaxin Cui,"University of Oklahoma, Marketing and Supply Chain Management, Norman, Oklahoma, United States; The University of North Carolina at Chapel Hill, Kenan-Flagler Business School, Chapel Hill, North Carolina, United States; The Pennsylvania State University Supply Chain and Information Systems Department, Supply Chain and Information Systems Department , University Park, Pennsylvania, 16802-3603, United States; Northwestern University, Mechanical Engineering, Evanston, Illinois, United States","Marketing brand alliances are consumer-facing collaborations in which brands are jointly presented through shared offerings or campaigns. Yet, despite their widespread use in practice, no existing framework supports their market-wide, ex ante discovery with execution guidance. We address this gap by formalizing brand alliance opportunity discovery as a new computational design problem characterized by two desiderata that prior work has not jointly addressed: signal fusion and actionability. We propose BANE (Brand Alliance Network Exploitation), a sociotechnical framework that leverages information networks derived from digital user traces to satisfy these desiderata through four phases: (1) predicting alliance opportunities by integrating offline brand attributes, online consumer co-mention signals, and network embeddings; (2) validating predictions through consumer and brand manager surveys; (3) qualifying predicted positive, non-materialized alliance opportunities for actionability across quadrants; and (4) generating marketing-mix execution guidance. Temporal holdout testing demonstrates that BANE predicts future alliances from pre-announcement signals, ablation analysis confirms the incremental value of each signal layer, and stakeholder surveys show that BANE-identified opportunities are perceived as significantly more promising than controls. Our work contributes three salient design insights to the IS literature: multi-layer signal fusion is necessary for identifying truly promising brand alliance opportunities; consumer co-mention networks systematically align with theory-grounded alliance covariates, providing a distinct informational input for alliance prediction; and coupling prediction with qualification and prescription enhances managerial actionability. These insights enable a scalable, data-driven alternative to survey-based alliance search while generating predictive knowledge that can motivate future causal research on the mechanisms underlying brand alliance formation.",Information Systems Research,2026-06-29,journal-article,https://doi.org/10.1287/isre.2025.1792,1526-5536,Information Systems Research,INFO MAN,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1177/01492063261449752,Shift Happens During Change: Appraisal Shifts and Employee Proactive Support for Organizational Change,Rouven Kanitz; Leander De Schutter; Julia Backmann; Tina Kiefer; Mel Fugate; Martin Hoegl,Vienna University of Economics and Business; Vrije Universiteit Amsterdam; University of Münster; University of Warwick; Mississippi State University; Ludwig-Maximilians-Universität München,"Employees’ self-initiated and active behaviors to improve organizational change design and implementation (i.e., proactive support) are a critical determinant of effective organizational change. Despite organizational change being an inherently dynamic phenomenon, research has largely adopted a static view with little attention to the temporal development of employee responses to change. We build on appraisal theory to examine how shifts (increases vs. decreases) and stability (consistently high vs. low) in employees’ appraisals of work-related benefits of change are associated with proactive support over time. Using cross-level polynomial regression with two-wave survey data (Study 1; n = 267) from a technology firm undergoing change, we find the highest levels of proactive support when employees experience an increase in work-related benefit appraisals between Time 1 and Time 2, compared to all other patterns including a stable pattern of high benefits over time. Results further show that even a decrease in benefit appraisals, compared to consistently low benefit appraisals, predicts higher levels of proactive support for change. The relationships between shifts in benefit appraisals and proactive support are largely replicated in Study 2, an experiment (n = 523). This study also illustrates that positive emotions help to explain why the experience of shifting appraisals matters for employee proactive support for change. Our research highlights the role of temporal shifts in appraisals and provides important implications for organizational change-related theory, research, and practice.",Journal of Management,2026-06-29,journal-article,https://doi.org/10.1177/01492063261449752,1557-1211,Journal of Management,ETHICS-CSR-MAN,SAGE,4*,4*,4*
10.1177/01492063261442455,Shining a Light on Dark Money in Corporate Politics: Unveiling CEO Ideology’s Influence on Corporate Political Transparency,Mirzokhidjon Abdurakhmonov; Amy Elizabeth Ingram; Jason W. Ridge,University of Nebraska-Lincoln; Clemson University; University of Arkansas,"Although calls for firms to disclose their political spending have intensified, nonmarket strategy scholars have yet to explain why some firms embrace corporate political transparency (CPT) while others remain opaque. We theorize that CEO political ideology serves as a critical antecedent of CPT. We argue that liberal CEOs, valuing stakeholder accountability, favor CPT, whereas conservative CEOs, prioritizing shareholder primacy and reputational control, resist it. We further argue that the effect of CEO ideology on CPT depends on contextual factors that shape the discretion CEOs retain in navigating CPT trade-offs. Using a sample of publicly traded firms covered by the Zicklin CPT Index, we find that CEO liberalism increases CPT, but this effect weakens when firm-specific political uncertainty is high, when industry-level transparency norms are strong, and when industry concentration is high. Our study recasts CPT as a value-infused choice contingent on boundary conditions that influence managerial discretion, extends upper echelons theory into the political arena, and advances political activity research.",Journal of Management,2026-06-29,journal-article,https://doi.org/10.1177/01492063261442455,1557-1211,Journal of Management,ETHICS-CSR-MAN,SAGE,4*,4*,4*
