doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1177/10422587261470833,Stars Are Where You Draw the Line: Reassessing Methods for Identifying Star Entrepreneurs,Boris Nikolaev,"Colorado State University, Fort Collins, CO, USA","Entrepreneurship outcomes tend to be right-skewed and heavy-tailed, with a small fraction of “star” firms often accounting for a disproportionate share of value creation. Yet, how to define the “star” entrepreneurs driving these outcomes remains highly contested. In this paper, we argue that star identification is best understood as a modeling choice that depends on the research objective—no threshold rule can be evaluated as “optimal” or more “precise” independent of what the rule it is supposed to serve—and introduce a precision–recall framework that makes the trade-offs of threshold-based approaches more explicit. Using 13 years of Inc. 5000 data linked to subsequent public listings, we then compare nine threshold-based methods, including the recently proposed quantile absolute deviation procedure by Gala and Schwab (hereafter GS-QAD) which uses a bootstrap to set a cutoff tailored to the tail of the observed distribution. Three findings emerge. First, using simulations, we show that GS-QAD’s bootstrap procedure introduces systematic sample-size bias that can confound cross-industry comparisons. At the same time, as sample size grows, the method converges to a near-universal 17% to 20% rule. Second, firms classified as stars are 10 to 20 times more likely to become publicly traded and account for the majority of current market capitalization among publicly traded Inc. 5000 alumni. However, the choice of threshold determines a precision–recall trade-off in which no method dominates on all metrics. Finally, the probability of becoming a publicly traded company rises smoothly with revenue, with no detectable discontinuity at any threshold. We conclude that stars are where you draw the line—thresholds should be treated as modeling choices fit to the research or policy objective, validated externally where feasible, and reported with their explicit trade-offs.",Entrepreneurship Theory and Practice,2026-08-17,journal-article,https://doi.org/10.1177/10422587261470833,1540-6520,Entrepreneurship Theory and Practice,ENT-SBM,Wiley-Blackwell,4*,4,4
10.1177/10422587261473009,“We Own What you Think”: Institutional Constraints on Hybrid Entrepreneurship and High-Growth Entrepreneurship,Ali Mohammadi; Sergio Rodriguez-Garnica,"Copenhagen Business School, Frederiksberg, Denmark; IE Business School, IE University, Madrid, Spain","This article investigates whether institutional conditions that limit employees to pursue hybrid entrepreneurship reduce potential high-growth entrepreneurship. Using the Alcatel v. Brown ruling, as an institutional change that curtailed hybrid entrepreneurial activity, we show that affected states experienced a marked decline in indicators of ventures with high-growth potential. Effects are strongest among early-stage ventures, consistent with hybrid entrepreneurship enabling low-cost experimentation. Venture capital investors also respond to reduced experimentation by increasing syndication and staging. Overall, the results show that institutional arrangements shape experimentation through hybrid entrepreneurship and, consequently, the supply of ventures capable of achieving high growth.",Entrepreneurship Theory and Practice,2026-08-17,journal-article,https://doi.org/10.1177/10422587261473009,1540-6520,Entrepreneurship Theory and Practice,ENT-SBM,Wiley-Blackwell,4*,4,4
10.1287/mnsc.2023.00913,Why Context Influences Preferences Elicited with Willingness to Pay Less Than Preferences Elicited with Choice,Chang-Yuan Lee; Nina Mazar; Carey K. Morewedge,"Rotman School of Management, University of Toronto, Toronto, Ontario M5S 3E6, Canada; Questrom School of Business, Boston University, Boston, Massachusetts 02215","Normative theories assume that people have stable preferences across logically equivalent decision contexts. Preference reversals, cases where preferred options vary across decision contexts, violate this assumption and suggest that preferences are constructed during the decision-making process. We contribute to this literature by identifying a boundary condition for these context effects. We theorize that monetary preference elicitations, such as willingness to pay (WTP) and willingness to accept (WTA), evoke comparisons to external out-of-context standards, such as the market price of similar goods. These out-of-context comparisons should weaken the influence of the local context. Our theory predicts that context effects will be weaker for (1) monetary versus nonmonetary preference elicitations (e.g., WTP/WTA versus choice) and when (2) options differ on attributes highly correlated with market prices of similar goods and services. Across 22 studies, we find support for these predictions using three canonical decision context effects (intertemporal tradeoffs, framing effects, and attraction effects), incentive-compatible and stated preferences, and different response formats (binary, continuous, and mixed). Preferences for a wide range of goods and services—including baked goods, apartments, and lotteries—exhibit these patterns. Our theory explains substantial variance in context effects and offers testable predictions for when context effects will arise in research and practice. This paper was accepted by George Wu, behavioral economics and decision analysis. Funding: This work was supported by Connaught Fund. Supplemental Material: The online appendix and data files are available at https://doi.org/10.1287/mnsc.2023.00913 .",Management Science,2026-08-17,journal-article,https://doi.org/10.1287/mnsc.2023.00913,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.5465/amr.2024.0426,Organizational Repression of Stakeholder Collective Action,Natalie Holzaepfel; Olga Hawn; Timothy Werner,University of North Carolina at Chapel Hill; University of Texas at Austin,,Academy of Management Review,2026-08-17,journal-article,https://doi.org/10.5465/amr.2024.0426,1930-3807,Academy of Management Review,ETHICS-CSR-MAN,Academy of Management,4*,4*,4*
10.5465/amj.2026.4004,Research Methods Articles Designed to Advance Theory: An Update and Further Guidance,Paul D. Bliese; John Busenbark; S. Trevis Certo; Tine Köhler; Anne D. Smith; Quinetta Roberson,University of South Carolina; University of Notre Dame; Arizona State University; University of Melbourne; University of Tennessee; Michigan State University,,Academy of Management Journal,2026-08-01,journal-article,https://doi.org/10.5465/amj.2026.4004,1948-0989,Academy of Management Journal,ETHICS-CSR-MAN,Academy of Management,4*,4*,4*
10.1111/risa.70333,A Hybrid Optimization Model for Shelter Location and Materials Assignment in Earthquakes Based on Evacuation Behavior,Shaoqing Geng; Huajun Tang,Key Laboratory of Wide‐Area Surveillance and Safety Control Technology for Civil Aviation Flights Civil Aviation University of China Tianjin China; School of Business Macau University of Science and Technology Taipa Macau China,"ABSTRACT A critical gap in disaster response persists between optimized logistical plans and the complex, often unpredictable evacuation behaviors of affected populations. Traditional location–allocation models often prove insufficient in practice, as they typically treat evacuees as homogeneous, rational actors, thereby overlooking the dynamic, hierarchical needs that govern decision‐making on the ground. This study addresses this gap by introducing a hybrid optimization framework that systematically translates data‐driven behavioral insights into a multi‐objective model for shelter location and material assignment. Rather than modeling microscopic routing behaviors, our methodological innovation lies in a two‐stage pipeline. First, we integrate thematic analysis of large‐scale social media data (3400 relevant posts) from recent earthquakes to extract and quantify time‐varying demand patterns for three core needs: essential survival, medical treatment, and psychological needs. Second, these empirically derived priority dynamics are embedded as dynamic parameters within the optimization model. Validated against the 2013 Ya'an earthquake case study and compared with classical baselines (e.g., the p ‐median model), the framework reduces the average evacuation distance while ensuring feasible access for heterogeneous vulnerable groups. Concurrently, it enhances resource equity by dynamically prioritizing material allocation based on the evolving urgency of evacuee needs. This research thus contributes not only a specific decision‐support tool but also a generalizable paradigm for bridging descriptive behavioral data with prescriptive operations models, offering a more realistic foundation for risk analysis in humanitarian logistics.",Risk Analysis,2026-08-16,journal-article,https://doi.org/10.1111/risa.70333,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1080/00343404.2026.2702720,"Modelling spatial density: Data, methods, and R applications in statistics, econometrics, and machine learning",Jean Dubé,Université Laval,,Regional Studies,2026-08-17,journal-article,https://doi.org/10.1080/00343404.2026.2702720,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1111/padm.70082,Agile Digital Transformation and the Rule of Law: Perks and Perils in a Belgian and a Dutch Public Sector Organization,Shirley Kempeneer,Tilburg University Tilburg Law School Tilburg the Netherlands,"ABSTRACT This paper examines the interplay between agile digital transformation and the rule of law within the public sector, focusing on case studies from a semi‐large municipal government in the Netherlands and a department of the Flemish regional government in Belgium. Drawing on expert interviews, the paper explores how agile methods, championed for flexibility, interact with existing administrative routines and affect rule of law principles that prioritize consistency. Theoretically, the paper builds on public administration scholarship concerning administrative routines and the rule of law. Empirically, the paper shows that agile methods align well with administrative routines that prioritize decentralized leadership and collaboration. Moreover, it shows that agile approaches can foster, rather than threaten, the rule of law: many legal uncertainties arise not from agile practices themselves but from existing complexities in laws and policies, highlighting a need for stronger technical precision in lawmaking and administrative awareness in digital implementation.",Public Administration,2026-08-17,journal-article,https://doi.org/10.1111/padm.70082,1467-9299,Public Administration,PUB SEC,Wiley-Blackwell,4,4,4
10.1002/job.70125,Is Our Future Colleague Even Human? Advancing Human–AI Teamwork from an Organizational Perspective,Anna‐Sophie Ulfert; Eleni Georganta; Gudela Grote,"Human Performance Management Group, Department of Industrial Engineering &amp; Innovation Sciences Eindhoven University of Technology Eindhoven the Netherlands; Group of Work and Organisational Psychology University of Amsterdam Amsterdam the Netherlands; Management, Technology, and Economics ETH Zürich Zürich Switzerland","ABSTRACT Artificial intelligence (AI) is increasingly part of collaborative work that was once carried out exclusively by humans. In this special issue, we ask whether our future colleagues will even be human and what this means for today's organizations. The eight contributions examine how design choices such as human‐likeness and gendered cues shape perceptions of AI, how AI alters team processes including decision‐making, trust, and stress, and how training and organizational integration condition sustainable human–AI collaboration. Together, the contributions suggest that AI reshapes collective work processes, not only individual judgments. Building on this insight and on sociotechnical systems thinking, we develop a framework that distinguishes where AI is positioned in the social system of work and how much agency it exercises. The framework also raises the normative question of how AI's position in organizations should be governed. Together, the contributions and the framework point toward a research agenda that differentiates between human–AI configurations and treats teams rather than dyads as the unit of analysis.",Journal of Organizational Behavior,2026-08-17,journal-article,https://doi.org/10.1002/job.70125,1099-1379,Journal of Organizational Behavior,PSYCH (WOP-OB),Wiley-Blackwell,4,4,4
10.1007/s10107-026-02402-9,Algebraic characterization of equivalence between oracle-based iterative algorithms,Laurent Lessard; Madeleine Udell,,"Abstract When are two algorithms the same? How can we be sure a recently proposed algorithm is novel, and not a minor variation on an existing method? In this paper, we present a framework for reasoning about equivalence between a broad class of iterative algorithms, with a focus on algorithms designed for convex optimization. We propose several notions of what it means for two algorithms to be equivalent, and provide computationally tractable means to detect equivalence. Our main definition, oracle equivalence, states that two algorithms are equivalent if they result in the same sequence of calls to the function oracles (for suitable initialization). Borrowing from control theory, we use state-space realizations to represent algorithms and characterize algorithm equivalence via transfer functions. Our framework can also identify and characterize equivalence between algorithms that use different oracles that are related via a linear fractional transformation. Prominent examples include linear transformations and function conjugation. To support the paper, we have developed a software package named Linnaeus that implements the framework to identify other iterative algorithms that are equivalent to an input algorithm.",Mathematical Programming,2026-08-17,journal-article,https://doi.org/10.1007/s10107-026-02402-9,1436-4646,Mathematical Programming,OR&MANSCI,Springer Nature,4,4,4
