doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1177/10422587261462857,Beyond the Individual: Neurodiversity and the Multi-Level Ecology of Entrepreneurial Ecosystems,Reginald Tucker,"University of Oklahoma, Norman, OK, USA","A tension exists between the potential entrepreneurial strengths associated with neurodiversity and the systemic barriers neurodiverse individuals face within entrepreneurial ecosystems. Applying Ecological Systems Theory, we analyze how neurodiverse entrepreneurs interact with the nested layers (Micro- to Chrono-system) of the entrepreneurial ecosystem. This multi-level perspective reveals how inter-system (mis)alignments create friction, necessitates theorizing neurodiverse ecological niches, and positions neurodiversity as influencing ecosystem co-evolution. We offer a dynamic, interactionist framework that resolves theoretical limitations and provides a foundation for building more inclusive and effective entrepreneurial environments supportive of cognitive diversity.",Entrepreneurship Theory and Practice,2026-07-07,journal-article,https://doi.org/10.1177/10422587261462857,1540-6520,Entrepreneurship Theory and Practice,ENT-SBM,Wiley-Blackwell,4*,4,4
10.1287/opre.2024.0847,Online Fair Allocation of Perishable Resources,Sid Banerjee; Chamsi Hssaine; Sean R. Sinclair,"School of Operations Research and Information Engineering, Cornell University, Ithaca, New York 14853; Department of Data Sciences and Operations, Marshall School of Business, University of Southern California, Los Angeles, California 90089; Department of Industrial Engineering and Management Sciences, Northwestern University, Evanston, Illinois 60208","Fair Allocation with Perishable Resources Food banks, blood banks, and vaccine programs routinely face a hard operational question: How can scarce supplies be distributed fairly and efficiently when tomorrow’s need is uncertain and today’s inventory may expire? In “Online Fair Allocation of Perishable Resources,” Sid Banerjee, Chamsi Hssaine, and Sean R. Sinclair study this problem in a setting where a decision maker must allocate a limited budget of perishable resources over time to stochastically arriving demand. The goal is to construct allocations that balance two competing objectives: fairness, where individuals receive similar allocations over time, and efficiency, where the available supply of goods is not wasted. The paper shows that perishability fundamentally alters the achievable fairness-efficiency Pareto frontier, relative to settings where resources do not expire. The authors first derive lower bounds characterizing the unavoidable perishing-induced loss incurred by any algorithm; this loss drives the modified frontier. They then design an algorithm that provably matches this Pareto frontier, up to polylogarithmic factors. The algorithm uses forecasts of future demand and perishing to adaptively choose between two guardrail quantities that control allocation decisions. Simulations calibrated to real-world data show strong performance and demonstrate that perishing-agnostic methods can perform poorly.",Operations Research,2026-07-07,journal-article,https://doi.org/10.1287/opre.2024.0847,1526-5463,Operations Research,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2024.05001,"The Signals We Give: Performance Feedback, Gender, and Competition",Alexander Coutts; Boon Han Koh; Zahra Murad,"Schulich School of Business, York University, Toronto, Ontario M3J 1P3, Canada; Department of Economics, University of Exeter, Exeter EX4 4PU, United Kingdom; Economics and Finance, University of Portsmouth, Portsmouth PO1 2EG, United Kingdom; and UNEC Cognitive Economics Centre, Azerbaijan State University of Economics, Baku AZ1001, Azerbaijan","Feedback is vital for growth and learning, yet anecdotal evidence suggests people often hesitate to provide it, and its provision may be shaped by asymmetries and gender-related biases. We study feedback provision across variations in the nature of performance signals, their instrumental value, and the recipient’s gender. We find that a surprising degree of both positive and negative feedback is withheld, with a follow-up experiment suggesting that advisors’ feedback decisions are driven mainly by transparency- and duty-related considerations, or, to a lesser extent, are motivated by self-serving reasons. Additionally, when initial performance signals are vague, advisors are more likely to withhold noninstrumental negative than positive feedback—an effect we conjecture may be stemming from the lower psychological cost of lying (by omission) under uncertainty. Suggestive evidence shows the difference is more pronounced for female recipients, and exploratory analysis traces this to stronger ego-protective concern by advisors for women than for men. This paper was accepted by Marie Claire Villeval, behavioral economics and decision analysis. Funding: This study was funded by the British Academy [Grant SRG1920/100428], the Portuguese Foundation for Science and Technology [FCT Grant PTDC/EGE-ECO/5020/2021], the University of Exeter Business School, and the Faculty of Business and Law, University of Portsmouth. The study was preregistered on the American Economic Association’s registry for randomized controlled trials (No. AEARCTR-0006966), and it was approved by the Scientific Council of Nova School of Business and Economics and the Research Ethics Committees of both the University of East Anglia (0347) and the University of Exeter (8317399). Supplemental Material: The online appendices and data files are available at https://doi.org/10.1287/mnsc.2024.05001 .",Management Science,2026-07-07,journal-article,https://doi.org/10.1287/mnsc.2024.05001,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2026.02441,The Sound We Haven’t Heard Before: A Commentary on “Fighting Fire with Fire: Infusing AI into Peer Review to Sustain Quality Scholarship”,Tinglong Dai,"Carey Business School, Johns Hopkins University, Baltimore, Maryland 21202; and Data Science and AI Institute, Johns Hopkins University, Baltimore, Maryland 21209","This Commentary responds to “Fighting Fire with Fire: Infusing AI into Peer Review to Sustain Quality Scholarship.” It shares the paper’s core position, that journals should govern artificial intelligence openly rather than leave it to the shadows, but it questions the premise that rising submission volume poses an existential threat. The safeguard is human judgment. Our shared fatigue with derivative, repetitive work is a sensor more discerning than any AI detector, because a model trained on what we have already rewarded cannot produce the novelty that our community prizes. The threat to a journal like Management Science is thus more contained than the original alarm implies, provided AI remains a non-final input and humans retain ownership of novelty and contribution. One test should govern any AI workflow: does it ask more of human judgment, or less? This paper was accepted by Christoph Loch, commentary.",Management Science,2026-07-07,journal-article,https://doi.org/10.1287/mnsc.2026.02441,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.5465/amle.2025.0095,Flipping the Script: Business Angels Learning From Their Entrepreneurs,Meike Siefkes; Ragnhild Nordeng Fauchald; Diamanto Politis; Roger Sørheim,Norwegian University of Science and Technology (NTNU); Lund University,,Academy of Management Learning &amp; Education,2026-07-07,journal-article,https://doi.org/10.5465/amle.2025.0095,1944-9585,Academy of Management Learning and Education,MDEV&EDU,George Washington University,4*,4*,4
10.5465/amr.2024.0051,A Stakeholder Governance Framework for Public–Private Partnerships,Africa Ariño; Pascual Berrone; Joan E. Ricart; Xavier Sobrepere; Alexis Yong,IESE Business School; ESCP Business School; Monitor Deloitte,,Academy of Management Review,2026-07-07,journal-article,https://doi.org/10.5465/amr.2024.0051,1930-3807,Academy of Management Review,ETHICS-CSR-MAN,Academy of Management,4*,4*,4*
10.5465/amr.2026.0729,From Theoretical Glitter to Gold: Using Foreign Theories in Management,Dana Minbaeva; Hossam Zeitoun,King’s College London and Copenhagen Business School; Warwick Business School,,Academy of Management Review,2026-07-07,journal-article,https://doi.org/10.5465/amr.2026.0729,1930-3807,Academy of Management Review,ETHICS-CSR-MAN,Academy of Management,4*,4*,4*
10.5465/amj.2024.1030,From Culprit to Cure: How Incumbents Use Prognostic Framing to Turn Societal Problem Sources into Solutions,Hannah Schupfer; Birthe Soppe,King’s College London; University of Innsbruck and University of Oslo,,Academy of Management Journal,2026-07-07,journal-article,https://doi.org/10.5465/amj.2024.1030,1948-0989,Academy of Management Journal,ETHICS-CSR-MAN,Academy of Management,4*,4*,4*
10.5465/amj.2023.1327,Navigating the Talent Development Paradox: How Training Breadth and Depth Shape Lateral Mobility Outcomes within Organizations,Shuye Lu; Huaikang Zhou; Qiuping Peng; Ning Li,Tsinghua University; South China Agricultural University,,Academy of Management Journal,2026-07-07,journal-article,https://doi.org/10.5465/amj.2023.1327,1948-0989,Academy of Management Journal,ETHICS-CSR-MAN,Academy of Management,4*,4*,4*
10.5465/amj.2023.0843,When Does Appointing a Female Director Influence CEO Pay Raises? Investigating the Conditions that Unleash Her Minority Influence in the Boardroom,Su Chen; Jie (Jasmine) Feng; María Del Carmen Triana,Xiamen University; Rutgers University; Vanderbilt University,,Academy of Management Journal,2026-07-07,journal-article,https://doi.org/10.5465/amj.2023.0843,1948-0989,Academy of Management Journal,ETHICS-CSR-MAN,Academy of Management,4*,4*,4*
