doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1111/puar.70184,Governing Before the State: Indigenous Javanese Administrative Theory,Dede Setiono,"Department of Public Policy and Management, Faculty of Social and Political Sciences Universitas Gadjah Mada Yogyakarta Indonesia","ABSTRACT Public administration scholarship often treats the Weberian ideal type as a universal model of bureaucracy, making governance arrangements that differ from it appear deficient rather than different. A decolonizing approach instead asks whether non‐Western historical records can offer alternative ways of theorizing governance. This study explores that possibility through the Nagarakretagama, a 14th‐century Javanese court eulogy composed by Mpu Prapanca in 1365, which predates Machiavelli's The Prince by 148 years. Qualitative content analysis of all 98 cantos identifies five governance domains: bureaucratic hierarchy, mandala‐based territorial administration, conditional fiscal exemptions, a legal order combining written law and custom, and ceremonial practices integrated with administration. These dimensions show how the Javanese empire organized authority, territory, revenue, law, and legitimacy through institutional arrangements that differ from the Weberian model. Reading this governance system as theory reveals an alternative conceptualization of administration and advances a decolonizing, pluriversal approach to public administration.",Public Administration Review,2026-08-18,journal-article,https://doi.org/10.1111/puar.70184,1540-6210,Public Administration Review,PUB SEC,Wiley-Blackwell,4*,4*,4*
10.1287/orsc.2024.18859,Women’s Approachability Premium in Sales: A Field Experiment among Microentrepreneurs,Solene Delecourt; Laura Doering; Odyssia Ng,"UC Berkeley, Haas School of Business, Berkeley, California, United States; University of Toronto, Rotman School of Management, Toronto, Canada; World Bank Group, World Bank, Washington, District of Columbia, United States","Female entrepreneurs consistently earn less than their male counterparts, a disparity that is particularly acute among microentrepreneurs in developing economies. Researchers often attribute this gap to structural constraints, but pay less attention to how social interactions shape earnings. This oversight is especially relevant in microentrepreneurship, where sales are contingent on customers approaching and interacting with sellers in the marketplace. Using an interactionist lens, we draw on social exchange theory and research on gender stereotypes to guide expectations. We anticipate that customers will more often approach female sellers, expecting warmer interactions, and that this higher volume will translate into higher earnings when business characteristics and selling behavior are held constant. Existing research hints at this dynamic, but methodological constraints have obscured it. To overcome these constraints and test our theory, we conducted a field experiment in two face-to-face markets in India. We trained confederate sellers to run identical, de novo microenterprises and follow standard protocols for customer engagement, thus isolating customer approach in response to sellers’ gender. Female sellers attracted 41% more customers, resulting in significantly higher sales than men, all else equal, in our experiment. Consistent with our theory, customers were more likely to talk with women about topics unrelated to the sale and attempt to bargain with women. This study advances research on gender dynamics in entrepreneurship, negotiation, and customer-facing work by identifying customer approach as a novel mechanism that can generate economic advantages for female microentrepreneurs and may shape gendered opportunities in other markets and organizations.",Organization Science,2026-08-18,journal-article,https://doi.org/10.1287/orsc.2024.18859,1526-5455,Organization Science,ORG STUD,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2025.03520,E-ledgers Carbon Accounting,Robert S. Kaplan; Karthik Ramanna,"Harvard Business School, Boston, Massachusetts 02163; Blavatnik School of Government, University of Oxford, Oxford OX2 6GG, United Kingdom","In prior publications, we introduced a global system of interconnected E-ledgers that produces—in as close to real time as practicable—accurate, comparable, and verifiable accounts of the cradle-to-gate (net) greenhouse gas emissions in any product or service that transacts in the economy. In this paper, we delve more deeply into the accounting infrastructure required for the E-ledgers system, including the specific journal entries for recording E-liabilities and E-assets. We explain how the E-ledgers of different entities in the economy articulate with each other and how they connect with jurisdictional E-ledgers that record emissions from end consumers. These entity and jurisdictional E-ledgers can be aggregated into a geological master ledger that tracks anthropogenic GHG emissions and removals, as debits and credits, to a geological carbon equity account. We also provide summary insights from computational technology and pilot studies to guide rapid and cost-effective E-ledgers deployment at scale. This paper was accepted by Shiva Rajgopal, accounting. Funding: Funding for R. S. Kaplan’s research was provided by Harvard Business School. K. Ramanna receives a salary from Oxford University. The authors are co-founders of E-ledgers Institute, a nonprofit organization, which seeks to implement the E-ledgers carbon accounting method in practice.",Management Science,2026-08-18,journal-article,https://doi.org/10.1287/mnsc.2025.03520,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2023.02419,Assortment Optimization for the Multinomial Logit Model with Repeated Customer Interactions,Chenhao Wang; Ningyuan Chen; Pin Gao; Yao Wang; Su Zhao,"School of Economics and Management, Tongji University, Shanghai 200092, China; and Laboratory of High Quality Urban Development and Strategic Decision, Tongji University, Shanghai 200092, China; Rotman School of Management, University of Toronto, Toronto, Ontario M5S 3E6, Canada; School of Data Science, School of Management and Economics, The Chinese University of Hong Kong, Shenzhen, Guangdong 518172, China; School of Management, Xi’an Jiaotong University, Xi’an, Shaanxi 710049, China; Meituan, Beijing 100102, China","This paper presents the multinomial logit model with repeated customer interactions. In each period, the same customer selects a product from the recommended assortment or opts out. From the seller’s perspective, the choice probability in the current period is updated based on the purchase history of the customer. We derive this conditional choice probability and study the adaptive assortment recommendation strategy. Although the problem is generally intractable, we discover the structures of the optimal assortment when the customer interacts with the seller for two periods and the available products to recommend are identical in the two periods. For a general number of periods, we find that the optimal fixed assortments that are not adapted to the purchase history can achieve 50% of the optimal expected revenue, and the approximation ratio increases to 68.47% when the available products across periods are disjoint. Using real-world data sets, we demonstrate that the model with repeated customer interactions can better predict the purchase behavior and generate higher revenues. This paper was accepted by Chung Piaw Teo, optimization. Funding: The authors gratefully acknowledge the funding support from Meituan. C. Wang’s research was supported by the National Science Foundation of China [Grants 72495133, 72172104] and China Postdoctoral Science Foundation [Grant 2025M780760]. P. Gao’s research was supported by the National Natural Science Foundation of China [Grants 72522026, 72201234, and 72192805], Collaborative Research Funding [Grant C6032-21G] of the Hong Kong Research Grants Council, and the Guangdong Provincial Key Laboratory of Mathematical Foundations for Artificial Intelligence [Grant 2023B1212010001]. Y. Wang’s research was supported by the National Natural Science Foundation of China [Grant 12371513] and the Major Program of National Fund of Philosophy and Social Science of China [Grant 23&ZD135]. Supplemental Material: The online appendix and data files are available at https://doi.org/10.1287/mnsc.2023.02419 .",Management Science,2026-08-18,journal-article,https://doi.org/10.1287/mnsc.2023.02419,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2025.00782,Trade-Offs Between Ranking Objectives: Descriptive Evidence and Structural Estimation,Rafael P. Greminger,"UCL School of Management, University College London, London E14 5AA, United Kingdom","When designing product rankings, online retailers and platforms choose which outcome to maximize: revenues from commissions or markups, the number of transactions, or consumer welfare. These objectives need not align, creating potential trade-offs. This paper studies how rankings differ between objectives and quantifies the resulting trade-offs. I provide descriptive evidence showing that lower-priced and high-utility alternatives gain more demand when ranked higher, suggesting that ranking them higher increases transactions and consumer welfare but may decrease revenues. To quantify these trade-offs, I develop and estimate a structural demand model in which consumers search and discover products, and construct rankings for each objective. The results show that these counterfactual rankings all increase consumer welfare, transactions, and platform revenues relative to a neutral benchmark and the status quo and that trade-offs between these rankings are limited. This paper was accepted by Jean-Pierre Dube, marketing. Funding: R. P. Greminger received financial support from the Nederlandse Organisatie voor Wetenschappelijk Onderzoek [Research Talent Grant 406.18.568]. Supplemental Material: The online appendix and data files are available at https://doi.org/10.1287/mnsc.2025.00782 .",Management Science,2026-08-18,journal-article,https://doi.org/10.1287/mnsc.2025.00782,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2024.08526,How Important Is Internal Information Asymmetry for Firm-Level Productivity?,Vishal P. Baloria; Trent J. Krupa; David P. Weber,"University of Connecticut, Storrs, Connecticut 06269; The Pennsylvania State University, University Park, Pennsylvania 16802","Theoretical research suggests internal information asymmetry (IIA) between top managers and divisional managers can reduce productivity by distorting internal resource allocation. The net effect, however, is unclear because IIA also reflects valuable private information within divisions, and empirical evidence is limited because of the unobservability of managers’ private information sets. Using a measure of IIA that exploits differences in returns to insider trading by top and divisional managers, we find that higher IIA is associated with lower total factor productivity. A one standard deviation increase in IIA corresponds to a 2.6% decrease in productivity relative to industry peers. This effect is comparable in magnitude to other important internal informational frictions, such as internal control weaknesses, and is distinct from internal information quality. Cross-sectional analyses indicate that the negative association is stronger when curative measures are limited and when agency conflicts between top managers and shareholders are greater. Mechanism tests indicate that IIA reduces internal capital market efficiency and increases underinvestment. Finally, using brokerage mergers and closures as a plausibly exogenous shock, we find that increases in IIA lead to declines in productivity. Overall, we provide empirical evidence that IIA is an economically important determinant of firm-level productivity. This paper was accepted by Jan Bouwens, accounting. Supplemental Material: The code and data files are available at https://doi.org/10.1287/mnsc.2024.08526 .",Management Science,2026-08-18,journal-article,https://doi.org/10.1287/mnsc.2024.08526,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.5465/amr.2024.0494,The Axiology of AI Agents: How Human-AI Interaction Transforms Values from Espoused to Enacted,Vern L. Glaser; Jennifer Sloan; Rodrigo Valadão; Evelyn R. Micelotta,University of Alberta; University College London; Fundação Getulio Vargas (FGV EBAPE); University of Vermont,,Academy of Management Review,2026-08-18,journal-article,https://doi.org/10.5465/amr.2024.0494,1930-3807,Academy of Management Review,ETHICS-CSR-MAN,Academy of Management,4*,4*,4*
10.1214/26-aos2632,Association and independence test for random objects,Hang Zhou; Hans-Georg Müller,"Department of Statistics and Operations Research & School of Data and Information Sciences, University of North Carolina at Chapel Hill; Department of Statistics, University of California, Davis","We develop a unified framework for testing independence and quantifying association between random objects that are located in general metric spaces. Special cases include functional and high-dimensional data as well as networks, covariance matrices and data on Riemannian manifolds, among other metric space-valued data. A key concept is the profile association, a measure based on distance profiles that intrinsically characterize the distributions of random objects in metric spaces. We establish a connection between Hoeffding’s D statistic and the profile association and derive a permutation test with theoretical guarantees for consistency and power under alternatives to the null hypothesis of independence (equivalently, no association). We extend this framework to the conditional setting, where the independence between random objects given a Euclidean predictor is of interest. In simulations across various metric spaces, the proposed profile independence test is found to outperform existing approaches. The practical utility of this framework is demonstrated with applications to brain connectivity networks derived from magnetic resonance imaging and age-at-death distributions for males and females obtained from human mortality data.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2632,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2623,Uniform estimation and inference for nonparametric partitioning-based M-estimators,Matias D. Cattaneo; Yingjie Feng; Boris Shigida,"Department of Economics, Princeton University; School of Economics and Management, Tsinghua University; Department of Operations Research and Financial Engineering, Princeton University","This paper presents uniform estimation and inference theory for a large class of nonparametric partitioning-based M-estimators. The main theoretical results include: (i) uniform consistency for convex and nonconvex objective functions; (ii) rate-optimal uniform Bahadur representations; (iii) rate-optimal uniform (and mean square) convergence rates; (iv) valid strong approximations and feasible uniform inference methods; and (v) extensions to functional transformations of underlying estimators. Uniformity is established over both the evaluation point of the nonparametric functional parameter and a Euclidean parameter indexing the class of loss functions. The results also account explicitly for the smoothness degree of the loss function (if any), and allow for a possibly nonidentity (inverse) link function. We illustrate the theoretical and methodological results in four examples: quantile regression, distribution regression, Lp regression, and logistic regression. Many other possibly nonsmooth, nonlinear, generalized, robust M-estimation settings are covered by our results. We provide detailed comparisons with the existing literature and demonstrate substantive improvements: we achieve the best (in some cases optimal) known results under improved (in some cases minimal) requirements in terms of regularity conditions and side rate restrictions. The Supplementary Material reports complementary technical results that may be of independent interest, including a novel uniform strong approximation result based on Yurinskii’s coupling.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2623,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2644,"Higher-order graphon theory: Fluctuations, degeneracies and inference",Anirban Chatterjee; Soham Dan; Bhaswar B. Bhattacharya,"Department of Statistics, University of Chicago; Scale AI, San Francisco; Department of Statistics and Data Science, University of Pennsylvania","Exchangeable random graphs, which include some of the most widely studied network models, have emerged as the mainstay of statistical network analysis in recent years. Graphons, which are the central objects in graph limit theory, provide a natural way to sample exchangeable random graphs. It is well known that network moments (motif/subgraph counts) identify a graphon (up to an isomorphism); hence, understanding the sampling distribution of subgraph counts in random graphs sampled from a graphon is pivotal for nonparametric network inference. Although there are a few results regarding the asymptotic normality of subgraph counts in graphon models, for many commonly appearing graphons this distribution is degenerate. This degeneracy phenomenon was overlooked until very recently and its consequences in network inference have remained unexplored. Toward this, we obtain the following results: We derive the joint asymptotic distribution of any finite collection of network moments in random graphs sampled from a graphon, which includes both the nondegenerate case (where the distribution is Gaussian) as well as the degenerate case (where the distribution has both Gaussian or non-Gaussian components). This provides the higher-order fluctuation theory for subgraph counts in the graphon model. Furthermore, we develop a novel multiplier bootstrap for graphons that consistently approximates the limiting distribution of the network moments (both in the Gaussian and non-Gaussian regimes). Using this and a procedure for testing degeneracy, we construct joint confidence sets for any finite collection of motif densities. This provides a general framework for statistical inference based on network moments in the graphon model. Examples and simulations are provided to validate the general theory. To illustrate the broad scope of our results, we also consider the problem of detecting global structure (i.e., testing whether the graphon is a constant function) based on small subgraphs. We propose a consistent test for this problem, invoking celebrated results on quasirandom graphs, and derive its limiting distribution both under the null and the alternative.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2644,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
