doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1057/s41267-026-00880-9,Moving beyond entry modes: toward a new paradigm of international involvement in an era of digitalization and global transitions,Noman Shaheer; Sali Li; Liang Chen; Keith D. Brouthers; Dan Li; Peter Liesch,,,Journal of International Business Studies,2026-06-16,journal-article,https://doi.org/10.1057/s41267-026-00880-9,1478-6990,Journal of International Business Studies,IB&AREA,Springer Nature,4*,4*,4*
10.1177/01492063261453875,“All Hands on Deck” or “Hands off the Tiller”? Linking Understaffing and Organizational Citizenship Behaviors,Winny Shen; Shani Pindek; Jiawei Zheng; Jie Zhong; James W. Beck,York University; Hofstra University; Rutgers University; Beijing University of Chemical Technology; University of Waterloo,"In this paper, we seek to clarify competing perspectives on the relationship between workplace staffing conditions and organizational citizenship behaviors (OCBs). On one hand, workers may engage in more OCBs in the face of understaffing, reflecting a greater inclination to help during their organizations’ time of need. On the other hand, workers may engage in fewer OCBs due to understaffing, reflecting a withdrawal of effort under stressful circumstances to protect and conserve resources. Integrating social exchange principles with research on human resource (HR) attributions, we examine these two possibilities and their underlying mechanisms and boundary conditions across three multi-wave survey studies. We find some support for both perspectives. That is, manpower understaffing can prompt OCBs via greater felt challenge, whereas expertise understaffing can subvert OCBs via lower felt obligation to the organization but can also promote OCBs via greater felt obligation to one’s coworkers. Additionally, expertise understaffing can either enhance or diminish feelings of challenge, leading to downstream effects on OCBs, depending upon circumstances. Finally, relations between understaffing and proposed mediators varied based on perceived chronicity of staffing conditions and attributions regarding the degree to which staffing conditions were due to factors external to the organization (e.g., the COVID-19 pandemic), respectively. Implications of our results for theory and practice are discussed.",Journal of Management,2026-06-15,journal-article,https://doi.org/10.1177/01492063261453875,1557-1211,Journal of Management,ETHICS-CSR-MAN,SAGE,4*,4*,4*
10.1093/restud/rdag058,Competing under Information Heterogeneity: Evidence from Auto Insurance,Marco Cosconati; Yi Xin; Fan Wu; Yizhou Jin,"IVASS, Bank of Italy; California Institute of Technology; Peking University, HSBC Business School; University of Toronto","Abstract This paper studies competition under information heterogeneity in selection markets and examines the impact of public information regulations aimed at reducing information asymmetries between competing firms. We develop a novel model and introduce new empirical strategies to analyze imperfect competition in markets where firms have heterogeneous information about consumers, vary in cost structures, and offer differentiated products. Using data from the Italian auto insurance market, we find substantial differences in the precision of risk ratings across insurers, and those with less accurate risk-rating algorithms tend to have more efficient cost structures. We assess the equilibrium effects of giving firms equal access to aggregated risk information from a centralized bureau. This policy significantly reduces prices by increasing competition, leading to a 15.7% boost in consumer surplus, almost reaching the efficiency benchmark where firms have full knowledge of consumers’ true risk. Aggregating information through the bureau favors low-risk consumers and reduces average costs by 12 euros per contract through more efficient insurer-insuree matching.",Review of Economic Studies,2026-06-16,journal-article,https://doi.org/10.1093/restud/rdag058,1467-937X,Review of Economic Studies,ECON,Oxford University Press,4*,4*,4*
10.1111/risa.70289,Identifying Urban Cascading Disaster Risks From the Past Disaster Processes: A Process Mining Approach,Zhao‐ge Liu; Xiang‐yang Li; Li‐min Qiao,School of Public Affairs Xiamen University Xiamen China; Center for Emergency Management Research Xiamen University Xiamen China; School of Management Harbin Institute of Technology Harbin China; Beijing BeiKe Connection City Governance Technology Research Institute Co. Ltd Beijing China,"ABSTRACT This study aims to propose integrated process mining (IPM) approach, a novel process mining method that integrates knowledge graph, and tests its performance of model generation and utility of the generated model in identifying urban cascading disaster risks. To achieve the goal, we evaluated the effectiveness of the IPM through three sets of experiments. The first experiment tests the effectiveness of the proposed method in generating reliable disaster process models using real data of eleven Chinese cities with largely varying city features. Second, we examine whether the generated model works effectively in identifying cascading disaster risks. The third experiment analyzes performance of the IPM approach under temporal and spatial constraints to understand its applicability scope using data collected from Wuhan, Yantai, and Xiamen city. The results show that (1) the IPM method can generate process models that effectively represent past disaster patterns with even incomplete process trace samples; (2) the generated process models outperform traditional methods in identifying diverse cascading disaster risks and uncovering their complex associations; and (3) performance of the proposed method is strengthened in cities with similar city features and high temporal proximity. Finally, the article provides strategic policy recommendations: (i) Leveraging multi‐source media data to decode historical process patterns; (ii) enhancing process mining through domain knowledge transfer to address data constraints; and (iii) implementing spatially and temporally precise risk identification frameworks.",Risk Analysis,2026-06-16,journal-article,https://doi.org/10.1111/risa.70289,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70292,Issue Information,,,,Risk Analysis,2026-06-15,journal-article,https://doi.org/10.1111/risa.70292,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1080/00343404.2026.2685439,A research agenda for economic geography: Reframing 21st century capitalism,José A. Borello,Universidad Nacional de Rafaela/Universidad Nacional de General Sarmiento/CONICET/Geo-consulting,,Regional Studies,2026-06-16,journal-article,https://doi.org/10.1080/00343404.2026.2685439,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1080/00343404.2026.2676262,Resilience or lock-in? Path dependency and structural change after the 2009 L’Aquila earthquake,Paolo Bottero; Marco Modica; Giulia Urso,Gran Sasso Science Institute,,Regional Studies,2026-06-16,journal-article,https://doi.org/10.1080/00343404.2026.2676262,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1080/14719037.2026.2690425,When boards look like women: gender representation and women’s services in China’s social work organizations,Yuhang He; Yiwei Liu; Jiaqi Shen,Zhejiang University; Central University of Finance and Economics,,Public Management Review,2026-06-16,journal-article,https://doi.org/10.1080/14719037.2026.2690425,1471-9045,Public Management Review,PUB SEC,Taylor & Francis,4,4,3.0
10.1002/job.70111,"Mindfulness at Work: Hope, Hype, and Healthy Skepticism",Marie T. Dasborough; Changmeng (Melody) Xu,Miami Herbert Business School University of Miami Coral Gables USA; Dongbei University of Finance and Economics Dalian China,,Journal of Organizational Behavior,2026-06-15,journal-article,https://doi.org/10.1002/job.70111,1099-1379,Journal of Organizational Behavior,PSYCH (WOP-OB),Wiley-Blackwell,4,4,4
10.1111/jscm.70029,To Use or Not to Use Supply Chain Power: Empirical Evidence From Dyadic Buyer–Supplier Relationships,Lishuang Jia; Jianhu Cai; Xueshu Shan; Yongyi Shou,Experimental Center of Data Science and Intelligent Decision‐Making Hangzhou Dianzi University Hangzhou China; School of Management Hangzhou Dianzi University Hangzhou China; School of Business Central South University Changsha China; Laboratory of Intelligent Governance for Complex Social Systems Changsha China; School of Management Zhejiang University Hangzhou China,"ABSTRACT While firms may enjoy power advantages over their supply chain partners, how they use their power remains underexplored in the literature. Drawing upon resource dependence theory, the authors posit that both power asymmetry and mutual dependence influence supply chain power use. Specifically, power asymmetry defines the potential of a firm's power, while mutual dependence alters the extent to which a power‐advantaged party exercises its power. Using a panel dataset of 4620 buyer–supplier dyad–year observations from Chinese listed firms during 2009–2023, this study empirically tests the hypothesized relationships in the trade credit setting. Regression analyses indicate that power‐advantaged suppliers provide less trade credit, whereas greater mutual dependence is associated with more trade credit provision. Furthermore, the analyses reveal a double‐edged effect of buyer ownership structure. Specifically, buyer state ownership and ownership concentration attenuate the negative association between supplier power advantage and trade credit, but weaken the positive association between mutual dependence and trade credit. This study extends the supply chain power literature and provides important implications for managers and policymakers.",Journal of Supply Chain Management,2026-06-16,journal-article,https://doi.org/10.1111/jscm.70029,1745-493X,Journal of Supply Chain Management,OPS&TECH,Wiley-Blackwell,4,4,3.0
