doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1002/smj.70128,"Firm divisionalization and the gender gap in
                    <scp>CEO</scp>
                    promotion",Tingyu Du; Ulya Tsolmon,"Management, Human Resources, and Information Systems Academic Area, Orfalea College of Business California Polytechnic State University San Luis Obispo California USA; Management Department, Isenberg School of Management University of Massachusetts Amherst Amherst Massachusetts USA","Abstract Research Summary This study examines how divisionalized firm structures shape the gender gap in internal chief executive officer (CEO) promotion. We argue that divisionalized firms may narrow the gender gap in CEO succession by generating more individually attributable performance information about senior managers. In contrast to firms in which candidates' contributions are difficult to isolate, divisionalized firms create profit‐and‐loss (P&L) accountability that makes managerial performance more visible and comparable. Using longitudinal data on over 616,000 managers in 49,135 US firms, we find that women are more likely to be promoted to CEO in divisionalized firms. We also find that the gender gap is smaller among managers with prior P&L‐accountable experience. Among managers in divisionalized firms, stronger unit performance relative to within‐firm peers is more positively associated with promotion to CEO for women than for men. The results highlight organizational structure as a potential source of variation in gender inequality in executive advancement. Managerial Summary Why do so few women become CEOs? Part of the answer lies in how firms are organized. When a company is structured into divisions with their own profit‐and‐loss responsibility, the results of the managers who lead those units are easier to observe, compare, and credit to the individual. This leaves less room for subjective judgments through which gender bias often enters promotion decisions. In data on more than 600,000 managers at roughly 49,000 US firms, we find that women are more likely to be promoted to CEO in divisionalized firms. The pattern is strongest for women who have led a business unit, and strong unit results count for more in women's promotion prospects. For boards seeking greater gender equity in CEO succession, structures and evaluation systems that give senior leaders clear, comparable performance records may matter as much as diversity initiatives.",Strategic Management Journal,2026-09-16,journal-article,https://doi.org/10.1002/smj.70128,1097-0266,Strategic Management Journal,STRAT,Wiley-Blackwell,4*,4*,4*
10.1177/00031224261476317,Strategic Inversion: How Refugees Reconfigure Everyday Resistance under Benevolent Oppression,Rekha Krishnan; Aloysius Marcus Kahindi; Rajiv Krishnan Kozhikode,Simon Fraser University; University of Victoria,"What does everyday resistance look like among dominated populations experiencing paternalistic care rather than extraction? Research on everyday resistance emerged from contexts where power extracts surplus from the oppressed. In this scholarship, the backstage is a space where the dominated cultivate hidden transcripts to cope with oppression, while the frontstage, where performances are enacted to those in power, is primary. Inversions of this order, when they occur, are momentary. Using ethnographic fieldwork in two Tanzanian refugee camps, we show that under benevolent oppression—control justified by paternalistic care rather than extraction—dominated populations respond through “strategic inversion”: a reordering of dramaturgical space where the backstage is primary and the frontstage remains tactical. Refugees moved the center of social life backstage, into a thriving underground economy, and kept up frontstage displays of helplessness to shield it. Within this alternative social order, competition and cooperation operated as two routes to heshima (dignity/deference). Competition resisted the uniformity of the refugee label, and cooperation rejected the helplessness it presumed. Refugees sustained this inversion through compliance flooding , rule-following performances so dense that officials could not tell forbidden from permitted activity; embedded enforcement , as guards became accomplices in maintaining the clandestine economy they policed; and collective coordination , where communities maintained alert systems and consistent performances to shield backstage activities. Our analysis extends research on everyday resistance by demonstrating that under benevolent oppression, subordinates actively build and experience empowerment, rather than merely imagining alternative moral orders or experiencing them briefly in bounded rituals.",American Sociological Review,2026-09-15,journal-article,https://doi.org/10.1177/00031224261476317,1939-8271,American Sociological Review,SOC SCI,SAGE,4*,4*,4*
10.1177/00031224261475238,Organizational Consolidation: How Organizations Reflect or Refract Societal Hierarchies,Brent Hoagland; Hana Shepherd,Rutgers University,"To understand how organizations distribute resources, we need to understand how they come to evaluate their members as worthy. This article introduces “organizational consolidation”: the degree to which ascriptive statuses—race, gender, class—align with the context-specific criteria that actors use when evaluating one another. Building on relational inequality theory and inhabited institutionalism, we argue that organizational consolidation shapes which attributes stand out, how actors categorize one another, and how combinations of attributes yield recognition or marginalization. When consolidation is high, local meaning-making is more likely to reproduce patterns of recognition that track ascriptive statuses; when it is low, alternative patterns become possible. We develop a concept-methods package that turns this framework into a roadmap for observing local patterns of recognition: association rule mining, latent class analysis, and partial order set modeling. We illustrate the value of these tools in a small, racially diverse U.S. high school where consolidation is low: teachers evaluate students through combinations of race, gender, and organizationally relevant characteristics, rather than any single attribute. By formalizing organizational consolidation as a measurable structural condition, we provide a diagnostic for comparing how organizations reflect or refract broader social hierarchies—shifting focus to how and under what organizational conditions inequality takes the specific forms it does.",American Sociological Review,2026-09-17,journal-article,https://doi.org/10.1177/00031224261475238,1939-8271,American Sociological Review,SOC SCI,SAGE,4*,4*,4*
10.1111/puar.70203,"Routledge Handbook on Crisis, Polycrisis, and Public Administration. By KimMoloney, Gloria J.Billingsley, Bok GyoJeong, PabloSanabria‐Pulido, Tonya E.Thornton, and EricZeemering, New York, New York: Routledge, 2025. 390 pp. $280.00 (hardback) (
                    <scp>eBook</scp>
                    $58.39).
                    <scp>ISBN:</scp>
                    978‐1‐00‐333363‐0",Tamara Dimitrijevska‐Markoski,School of Public Affairs University of South Florida Tampa Florida USA,,Public Administration Review,2026-09-16,journal-article,https://doi.org/10.1111/puar.70203,1540-6210,Public Administration Review,PUB SEC,Wiley-Blackwell,4*,4*,4*
10.1287/opre.2024.1376,Conformal Inverse Optimization for Adherence-Aware Prescriptive Analytics,Timothy C. Y. Chan; Erick Delage; Bo Lin,"Department of Mechanical & Industrial Engineering, University of Toronto, Toronto, Ontario M5S 1A1, Canada; Department of Decision Sciences, HEC Montréal, Montréal, Quebec H3T 2A7, Canada; Department of Industrial Systems Engineering & Management, National University of Singapore, Singapore 119077","When “Optimal” Advice Gets Ignored Algorithms can recommend decisions that look optimal on paper but conflict with how people assess the situation, making those recommendations less likely to be followed. In “Conformal Inverse Optimization for Adherence-Aware Prescriptive Analytics,” Chan, Delage, and Lin address this challenge by using past decisions to learn how people evaluate different options. Because those decisions may reflect diverse preferences, noisy observations, or imperfect models, the authors do not rely on a single estimated preference profile. Instead, they construct an uncertainty set around the inferred parameters and use robust optimization to generate recommendations that perform well both objectively and from the decision maker’s perspective. Their method comes with statistical and performance guarantees and outperforms standard inverse optimization in numerical experiments. In a simulated Toronto food-delivery study, it substantially improves estimated courier adherence, maintaining comparable delivery times, showing how better-aligned recommendations can benefit both users and organizations.",Operations Research,2026-09-16,journal-article,https://doi.org/10.1287/opre.2024.1376,1526-5463,Operations Research,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2024.07171,Crossborder Carbon Taxes and Shareholder Wealth,Marta Alonso; Martin Jacob; Gaizka Ormazabal; Robert Raney,"Department of Accounting and Finance, CUNEF University, 28040 Madrid, Spain; Department of Accounting and Control, IESE Business School, 08034 Barcelona, Spain","This paper examines the effect of crossborder carbon taxes on shareholder wealth. Using stock price reactions to key announcements of the European Union (EU) carbon border adjustment mechanism (CBAM), we find that EU purchasers of CBAM-covered products experience significantly lower returns than non-European producers of such products. The effect is strongest for EU purchasers with non-EU supply chains. Further cross-sectional analyses show that these negative reactions are more pronounced when CBAM-related costs are higher and when firms have a lower ability to pass them on to their trading partners. Overall, the evidence suggests that equity markets expect crossborder carbon pricing on imports to be costly for EU firms. This paper was accepted by Caroline Flammer, sustainability. Funding: G. Ormazabal thanks the Cátedra de Dirección de Instituciones Financieras y Gobierno Corporativo del Grupo Santander, the R + D + I Project [Reference PID2022-143016NB-I00 funded by MCIN/AEI/10.13039/501100011033], and ERDF “A way of making Europe” [Grant TED2021-132531B-I00 funded by MCIN/AEI/10.13039/501100011033, the European Union NextGeneration EU/PRTR, IESE’s High Impact Projects Initiative–2023, and the Social Trends Institute]. R. Raney acknowledges financial support from the Spanish Ministry of Science and Innovation [Grant PID2019-111143GB-C31 funded by MICIU/AEI/10.13039/501100011033] and [Grant PID2023-150744NB-C41 funded by MICIU/AEI/ 10.13039/501100011033]. Supplemental Material: The online appendix and data files are available at https://doi.org/10.1287/mnsc.2024.07171 .",Management Science,2026-09-16,journal-article,https://doi.org/10.1287/mnsc.2024.07171,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2024.04540,Sequential Search Transformer: A Deep Structural Econometric Model,Yicheng Song; Tianshu Sun,"Carlson School of Management, University of Minnesota, Minneapolis, Minnesota 55455; Cheung Kong Graduate School of Business, Beijing 100006, China","Modeling and leveraging consumers’ dynamic search behaviors presents significant business opportunities. Although deep learning methods excel at processing vast consumer data for predictive tasks, their opaque nature limits interpretability and fails to explicitly model consumer decision making. In contrast, economic theory suggests that consumers follow a sequential search strategy, evaluating alternatives until they find the best match for their preferences. To bridge this gap, we propose the sequential search transformer (SST), a deep structural econometric model that integrates deep learning with sequential search theory to model search and purchase decisions. SST unifies these two approaches into an end-to-end trainable model, improving both predictive accuracy and policy evaluation capabilities. Unlike conventional deep learning models, SST explicitly models consumer decision making, and unlike existing sequential search models, it enables consumer behavior modeling across sessions and sequentially resolves utility uncertainty for searched items. We provide a theoretical analysis of the identification strategy for the SST model and show that all parameters can be identified under the proposed framework. Then, we apply SST to a data set with detailed clickstream data collected from a U.S. e-commerce website. Empirical evaluations show that SST outperforms state-of-the-art deep learning and structural models in predicting consumer searches and purchases. Moreover, policy experiments demonstrate SST’s effectiveness in optimizing product recommendations and new product promotion strategies, ultimately enhancing consumers experience and driving revenue growth. This paper was accepted by Hemant Bhargava, information systems. Supplemental Material: The online appendices and data files are available at https://doi.org/10.1287/mnsc.2024.04540 .",Management Science,2026-09-16,journal-article,https://doi.org/10.1287/mnsc.2024.04540,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.5465/amle.2026.0628,"We Care a Lot (For
                    <i>Academy of Management Learning &amp; Education</i>
                    )—and Urgent Reflections on the State of AI Journal Policies",Dirk Lindebaum,University of Bath,,Academy of Management Learning &amp; Education,2026-09-16,journal-article,https://doi.org/10.5465/amle.2026.0628,1944-9585,Academy of Management Learning and Education,MDEV&EDU,George Washington University,4*,4*,4
10.1177/00380385261472827,(Un)Real matters: Toward the making of fabrication studies,Brian Rappert,"University of Exeter, UK","The place of truth in public life has garnered a heightened status in recent times. Considerable efforts are underway in popular and academic forums to shore up true beliefs against their identified counterparts. However, the adequacy of such efforts has been a continuing topic of concern. Such lingering worry points to the intellectual and normative need for sustained programmes of research that offer alternative, but generative, foci and agendas. In response, this article poses the question: How do recognised fabrications contribute to social, political and professional life? The term ‘fabrication’ is offered as an umbrella category to refer to claims and representations that, crucially, people mutually regard as false, imagined, fallacious, invalid or otherwise flawed. As will be argued, the sheer pervasiveness of fabrications suggests the need to re-think the starting presumptions evident in contemporary discussions about truth, truth telling and trust.",Sociology,2026-09-16,journal-article,https://doi.org/10.1177/00380385261472827,1469-8684,Sociology,SOC SCI,SAGE,4,4,4
10.1111/risa.70361,Optimal Combination of Measures for Flood Risk Mitigation Within Probabilistic and Uncertain Situations,Zhipeng Zhou; Zhaoming Chen; Changsheng Yi; Bingsheng Liu; Yudi Chen; Yapu Zhao,College of Economics and Management Nanjing University of Aeronautics and Astronautics Nanjing China; School of Management Science and Engineering Anhui University of Technology Ma'anshan China; School of Economics and Management Hebei University of Technology Tianjin China,"ABSTRACT Investment strategy in flood prevention measures plays an important role in mitigating flood disasters with great uncertainty. In consideration of the cognitive level of decision‐makers, this study aims to propose the optimal investment strategy for flood risk mitigation on the basis of minimizing total discounted costs. A dynamic mixed‐integer nonlinear optimization model was first developed to identify suitable types and investment time of flood prevention measures in a probabilistic situation. An additional optimization approach in an uncertain situation was deployed for the comparison of investment strategies based on probability theory and uncertainty theory. The optimization model was applied to the case of regular and extreme floods in the city of Nanjing, China. The results denoted that cognitive level, growth rate of flood losses, discount rate, annual budget for investment, and risk preference had varying impacts on the optimal combination of flood prevention measures. Types and investment times of measures for flood risk mitigation vary widely under two cognitive levels in probabilistic and uncertain situations. Risk mitigation effects and economic benefits will be better when the growth rate of flood losses is higher. With an increase of discount rate, measures requiring a higher cost will be delayed for investment, and measures with a lower cost will be advanced for implementation. Financial budget from the government limits the choice of alternative measures for mitigating flood risks. Under the same growth rate, discount rate, budget, or risk preference, there are more types of flood prevention measures with earlier time for investment in probabilistic situation, in comparison to uncertain situation.",Risk Analysis,2026-09-15,journal-article,https://doi.org/10.1111/risa.70361,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
